EUI,latitude,longitude,month,daytime_hour,temperature,humidity,solar_irradiation
0004A30B00FFF4DA,45.55264,18.710725,7,22,24.4,56.2,0
0004A30B0021EF31,45.556519,18.712072,7,22,24.1,59.2,0
0004A30B00226F23,45.556697,18.695069,7,22,24.9,56.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,24.2,55.6,0
0004A30B00226F23,45.556697,18.695069,7,22,24.6,56.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,24.0,55.6,0
0004A30B0021EF31,45.556519,18.712072,7,22,23.5,60.4,0
0004A30B00226F23,45.556697,18.695069,7,22,24.4,55.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,23.8,56.4,0
0004A30B0021EF31,45.556519,18.712072,7,23,23.4,62.4,0
0004A30B00226F23,45.556697,18.695069,7,23,24.2,56.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,23,23.7,56.2,0
0004A30B0021EF31,45.556519,18.712072,7,23,23.3,63.2,0
0004A30B00226F23,45.556697,18.695069,7,23,24.1,57.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,23,23.5,58.2,0
0004A30B0021EF31,45.556519,18.712072,7,23,23.0,64.4,0
0004A30B00226F23,45.556697,18.695069,7,23,24.1,56.6,0
0004A30B0021EF31,45.556519,18.712072,7,23,23.0,65.0,0
0004A30B00226F23,45.556697,18.695069,7,23,24.3,55.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,23,23.4,58.0,0
0004A30B0021EF31,45.556519,18.712072,7,23,22.9,65.8,0
0004A30B00226F23,45.556697,18.695069,7,23,24.3,56.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,23,23.3,58.4,0
0004A30B0021EF31,45.556519,18.712072,7,23,23.0,64.8,0
0004A30B00226F23,45.556697,18.695069,7,23,24.1,56.2,0
0004A30B0021EF31,45.556519,18.712072,7,0,23.4,60.2,0
0004A30B00226F23,45.556697,18.695069,7,0,24.1,55.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,0,23.0,58.2,0
0004A30B0021EF31,45.556519,18.712072,7,0,23.7,56.2,0
0004A30B00226F23,45.556697,18.695069,7,0,24.3,54.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,0,23.0,57.4,0
0004A30B0021EF31,45.556519,18.712072,7,0,24.0,55.6,0
0004A30B00226F23,45.556697,18.695069,7,0,24.5,53.6,0
0004A30B0021EF31,45.556519,18.712072,7,0,24.0,55.8,0
0004A30B00226F23,45.556697,18.695069,7,0,24.4,54.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,0,22.7,58.0,0
0004A30B0021EF31,45.556519,18.712072,7,0,23.9,56.0,0
0004A30B00226F23,45.556697,18.695069,7,0,24.2,52.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,0,22.6,58.2,0
0004A30B0021EF31,45.556519,18.712072,7,0,24.0,55.8,0
0004A30B00226F23,45.556697,18.695069,7,0,24.2,52.2,0
0004A30B0021EF31,45.556519,18.712072,7,1,24.0,55.6,0
0004A30B00226F23,45.556697,18.695069,7,1,24.2,52.6,0
0004A30B0021EF31,45.556519,18.712072,7,1,24.0,55.4,0
0004A30B00226F23,45.556697,18.695069,7,1,24.1,52.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,1,22.5,58.6,0
0004A30B0021EF31,45.556519,18.712072,7,1,23.9,54.2,0
0004A30B00226F23,45.556697,18.695069,7,1,24.3,51.0,0
0004A30B0021EF31,45.556519,18.712072,7,1,23.8,55.2,0
0004A30B00226F23,45.556697,18.695069,7,1,24.0,53.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,1,22.2,60.0,0
0004A30B0021EF31,45.556519,18.712072,7,1,23.0,61.6,0
0004A30B00226F23,45.556697,18.695069,7,1,23.4,57.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,1,21.8,66.8,0
0004A30B0021EF31,45.556519,18.712072,7,1,22.4,60.8,0
0004A30B00226F23,45.556697,18.695069,7,1,22.9,57.6,0
0004A30B0021EF31,45.556519,18.712072,7,2,22.2,61.6,0
0004A30B00226F23,45.556697,18.695069,7,2,22.5,56.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,2,20.8,66.6,0
0004A30B0021EF31,45.556519,18.712072,7,2,21.9,63.6,0
0004A30B00226F23,45.556697,18.695069,7,2,22.4,56.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,2,20.7,68.4,0
0004A30B0021EF31,45.556519,18.712072,7,2,21.8,65.4,0
0004A30B00226F23,45.556697,18.695069,7,2,22.4,56.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,2,20.6,69.0,0
0004A30B0021EF31,45.556519,18.712072,7,2,21.6,65.8,0
0004A30B00226F23,45.556697,18.695069,7,2,22.5,54.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,2,20.7,66.4,0
0004A30B0021EF31,45.556519,18.712072,7,2,22.1,61.0,0
0004A30B00226F23,45.556697,18.695069,7,2,22.5,54.4,0
0004A30B0021EF31,45.556519,18.712072,7,2,22.4,63.2,0
0004A30B00226F23,45.556697,18.695069,7,2,22.5,54.6,0
0004A30B0021EF31,45.556519,18.712072,7,3,22.2,62.8,0
0004A30B00226F23,45.556697,18.695069,7,3,22.7,53.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,3,20.8,68.0,0
0004A30B00226F23,45.556697,18.695069,7,3,23.0,51.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,3,20.8,65.6,0
0004A30B0021EF31,45.556519,18.712072,7,3,22.0,62.6,0
0004A30B00226F23,45.556697,18.695069,7,3,22.8,53.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,3,20.7,65.4,0
0004A30B0021EF31,45.556519,18.712072,7,3,21.8,69.0,0
0004A30B00226F23,45.556697,18.695069,7,3,22.5,55.0,0
0004A30B0021EF31,45.556519,18.712072,7,3,21.2,71.4,0
0004A30B00226F23,45.556697,18.695069,7,3,22.2,56.6,0
0004A30B0021EF31,45.556519,18.712072,7,3,20.6,71.2,0
0004A30B00226F23,45.556697,18.695069,7,3,21.8,59.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,3,20.4,72.6,0
0004A30B0021EF31,45.556519,18.712072,7,4,20.3,69.8,0
0004A30B00226F23,45.556697,18.695069,7,4,21.3,63.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,4,20.2,70.8,0
0004A30B0021EF31,45.556519,18.712072,7,4,19.8,72.0,0
0004A30B00226F23,45.556697,18.695069,7,4,20.9,66.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,4,20.0,68.8,0
0004A30B0021EF31,45.556519,18.712072,7,4,19.5,71.8,0
0004A30B00226F23,45.556697,18.695069,7,4,20.7,69.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,4,19.8,69.2,0
0004A30B0021EF31,45.556519,18.712072,7,4,19.1,73.0,0
0004A30B00226F23,45.556697,18.695069,7,4,20.3,69.6,0
0004A30B0021EF31,45.556519,18.712072,7,4,18.9,74.2,0
0004A30B00226F23,45.556697,18.695069,7,4,20.1,68.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,4,19.1,70.4,0
0004A30B0021EF31,45.556519,18.712072,7,4,19.0,73.0,0
0004A30B00226F23,45.556697,18.695069,7,4,19.9,67.0,0
0004A30B0021EF31,45.556519,18.712072,7,5,19.8,69.2,0
0004A30B00226F23,45.556697,18.695069,7,5,19.7,68.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,5,18.7,72.2,0
0004A30B0021EF31,45.556519,18.712072,7,5,19.8,69.4,0
0004A30B00226F23,45.556697,18.695069,7,5,19.5,69.6,0
0004A30B0021EF31,45.556519,18.712072,7,5,19.5,70.2,0
0004A30B00226F23,45.556697,18.695069,7,5,19.6,68.8,2
0004A30B00FFF4DA,45.55264,18.710725,7,5,18.7,71.2,4
0004A30B0021EF31,45.556519,18.712072,7,5,19.2,71.2,0
0004A30B00226F23,45.556697,18.695069,7,5,19.7,67.2,2
0004A30B00FFF4DA,45.55264,18.710725,7,5,18.8,70.8,10
0004A30B0021EF31,45.556519,18.712072,7,5,19.4,68.6,0
0004A30B00226F23,45.556697,18.695069,7,5,20.0,63.8,4
0004A30B00FFF4DA,45.55264,18.710725,7,5,18.9,70.4,18
0004A30B0021EF31,45.556519,18.712072,7,5,19.8,67.2,2
0004A30B00226F23,45.556697,18.695069,7,5,20.4,63.0,6
0004A30B00FFF4DA,45.55264,18.710725,7,5,19.2,68.6,28
0004A30B0021EF31,45.556519,18.712072,7,6,20.0,65.8,4
0004A30B00226F23,45.556697,18.695069,7,6,20.7,62.2,6
0004A30B00226F23,45.556697,18.695069,7,6,20.7,63.0,8
0004A30B00FFF4DA,45.55264,18.710725,7,6,20.3,65.2,58
0004A30B0021EF31,45.556519,18.712072,7,6,20.5,64.6,8
0004A30B00226F23,45.556697,18.695069,7,6,20.5,63.8,8
0004A30B0021EF31,45.556519,18.712072,7,6,20.8,64.6,8
0004A30B00226F23,45.556697,18.695069,7,6,20.6,63.8,10
0004A30B0021EF31,45.556519,18.712072,7,6,21.1,63.8,10
0004A30B00226F23,45.556697,18.695069,7,6,20.9,62.6,10
0004A30B00FFF4DA,45.55264,18.710725,7,6,21.8,60.8,118
0004A30B0021EF31,45.556519,18.712072,7,6,21.5,62.4,12
0004A30B00226F23,45.556697,18.695069,7,6,21.0,61.8,10
0004A30B0021EF31,45.556519,18.712072,7,7,21.9,59.8,12
0004A30B00226F23,45.556697,18.695069,7,7,21.2,61.4,12
0004A30B00FFF4DA,45.55264,18.710725,7,7,22.8,57.2,136
0004A30B0021EF31,45.556519,18.712072,7,7,22.4,58.6,14
0004A30B00226F23,45.556697,18.695069,7,7,21.6,60.4,12
0004A30B00FFF4DA,45.55264,18.710725,7,7,23.0,56.8,88
0004A30B00226F23,45.556697,18.695069,7,7,22.1,59.0,14
0004A30B00FFF4DA,45.55264,18.710725,7,7,23.3,56.0,60
0004A30B0021EF31,45.556519,18.712072,7,7,23.0,61.6,16
0004A30B00226F23,45.556697,18.695069,7,7,22.7,56.8,14
0004A30B0021EF31,45.556519,18.712072,7,7,23.3,59.2,18
0004A30B00226F23,45.556697,18.695069,7,7,23.1,55.2,16
0004A30B0021EF31,45.556519,18.712072,7,7,23.7,57.6,20
0004A30B00226F23,45.556697,18.695069,7,7,23.6,54.0,16
0004A30B0021EF31,45.556519,18.712072,7,8,24.1,55.4,20
0004A30B00226F23,45.556697,18.695069,7,8,24.0,53.6,18
0004A30B0021EF31,45.556519,18.712072,7,8,24.6,54.4,22
0004A30B00226F23,45.556697,18.695069,7,8,24.6,51.8,20
0004A30B00FFF4DA,45.55264,18.710725,7,8,25.5,45.8,74
0004A30B00226F23,45.556697,18.695069,7,8,25.3,49.0,54
0004A30B0021EF31,45.556519,18.712072,7,8,25.4,47.6,24
0004A30B00226F23,45.556697,18.695069,7,8,26.5,41.0,198
0004A30B0021EF31,45.556519,18.712072,7,8,25.9,48.0,26
0004A30B00226F23,45.556697,18.695069,7,8,27.3,40.4,212
0004A30B00FFF4DA,45.55264,18.710725,7,8,27.8,41.0,458
0004A30B0021EF31,45.556519,18.712072,7,8,26.1,46.8,26
0004A30B00226F23,45.556697,18.695069,7,8,28.3,40.8,226
0004A30B0021EF31,45.556519,18.712072,7,9,26.2,47.6,28
0004A30B00226F23,45.556697,18.695069,7,9,28.6,40.0,238
0004A30B0021EF31,45.556519,18.712072,7,9,26.6,47.8,30
0004A30B00226F23,45.556697,18.695069,7,9,29.2,40.4,250
0004A30B00FFF4DA,45.55264,18.710725,7,9,28.6,42.6,540
0004A30B0021EF31,45.556519,18.712072,7,9,27.0,49.0,32
0004A30B00226F23,45.556697,18.695069,7,9,29.6,40.6,262
0004A30B0021EF31,45.556519,18.712072,7,9,27.3,48.8,34
0004A30B00226F23,45.556697,18.695069,7,9,29.9,40.0,274
0004A30B00FFF4DA,45.55264,18.710725,7,9,30.2,40.6,590
0004A30B0021EF31,45.556519,18.712072,7,9,27.7,47.2,36
0004A30B00226F23,45.556697,18.695069,7,9,30.5,39.0,286
0004A30B0021EF31,45.556519,18.712072,7,9,28.4,45.0,38
0004A30B00226F23,45.556697,18.695069,7,9,31.1,37.0,296
0004A30B0021EF31,45.556519,18.712072,7,10,28.9,43.0,40
0004A30B00226F23,45.556697,18.695069,7,10,31.6,35.4,308
0004A30B0021EF31,45.556519,18.712072,7,10,29.5,40.8,42
0004A30B00226F23,45.556697,18.695069,7,10,32.2,34.6,318
0004A30B0021EF31,45.556519,18.712072,7,10,29.9,39.2,44
0004A30B00226F23,45.556697,18.695069,7,10,32.2,34.4,330
0004A30B00FFF4DA,45.55264,18.710725,7,10,32.4,34.0,402
0004A30B0021EF31,45.556519,18.712072,7,10,30.5,37.8,46
0004A30B00226F23,45.556697,18.695069,7,10,33.1,32.0,336
0004A30B0021EF31,45.556519,18.712072,7,10,31.0,36.2,50
0004A30B00226F23,45.556697,18.695069,7,10,33.5,31.0,348
0004A30B0021EF31,45.556519,18.712072,7,10,31.7,33.4,54
0004A30B00226F23,45.556697,18.695069,7,10,34.5,28.8,356
0004A30B0021EF31,45.556519,18.712072,7,11,32.5,30.0,58
0004A30B00226F23,45.556697,18.695069,7,11,35.1,26.8,362
0004A30B0021EF31,45.556519,18.712072,7,11,33.0,28.0,62
0004A30B00226F23,45.556697,18.695069,7,11,35.5,26.0,368
0004A30B00FFF4DA,45.55264,18.710725,7,11,33.7,26.0,566
0004A30B0021EF31,45.556519,18.712072,7,11,33.2,27.0,70
0004A30B00226F23,45.556697,18.695069,7,11,34.7,25.4,374
0004A30B00FFF4DA,45.55264,18.710725,7,11,34.1,26.0,666
0004A30B0021EF31,45.556519,18.712072,7,11,33.5,27.2,80
0004A30B00226F23,45.556697,18.695069,7,11,35.4,24.6,380
0004A30B00226F23,45.556697,18.695069,7,11,35.7,24.0,384
0004A30B00226F23,45.556697,18.695069,7,11,35.7,24.2,388
0004A30B00FFF4DA,45.55264,18.710725,7,11,34.0,25.2,822
0004A30B0021EF31,45.556519,18.712072,7,12,34.7,24.6,816
0004A30B00226F23,45.556697,18.695069,7,12,36.6,22.8,392
0004A30B00FFF4DA,45.55264,18.710725,7,12,34.2,24.4,732
0004A30B0021EF31,45.556519,18.712072,7,12,35.2,23.8,828
0004A30B00226F23,45.556697,18.695069,7,12,36.7,21.8,396
0004A30B00FFF4DA,45.55264,18.710725,7,12,34.6,23.8,708
0004A30B00226F23,45.556697,18.695069,7,12,37.0,20.8,400
0004A30B00FFF4DA,45.55264,18.710725,7,12,34.5,23.4,842
0004A30B00226F23,45.556697,18.695069,7,12,37.4,20.2,404
0004A30B0021EF31,45.556519,18.712072,7,12,35.6,22.4,862
0004A30B00226F23,45.556697,18.695069,7,12,37.2,20.4,404
0004A30B0021EF31,45.556519,18.712072,7,12,36.4,21.2,866
0004A30B00226F23,45.556697,18.695069,7,12,37.0,20.2,404
0004A30B00FFF4DA,45.55264,18.710725,7,12,34.9,22.4,846
0004A30B0021EF31,45.556519,18.712072,7,13,36.4,20.4,864
0004A30B00226F23,45.556697,18.695069,7,13,37.1,19.8,404
0004A30B00FFF4DA,45.55264,18.710725,7,13,35.0,21.0,836
0004A30B0021EF31,45.556519,18.712072,7,13,36.4,20.0,864
0004A30B00226F23,45.556697,18.695069,7,13,36.4,20.2,402
0004A30B0021EF31,45.556519,18.712072,7,13,36.4,21.0,864
0004A30B00226F23,45.556697,18.695069,7,13,36.2,21.0,400
0004A30B00FFF4DA,45.55264,18.710725,7,13,35.2,22.2,476
0004A30B0021EF31,45.556519,18.712072,7,13,36.8,20.6,860
0004A30B00226F23,45.556697,18.695069,7,13,36.4,20.8,398
0004A30B00FFF4DA,45.55264,18.710725,7,13,35.1,21.4,626
0004A30B0021EF31,45.556519,18.712072,7,13,36.6,20.2,860
0004A30B00226F23,45.556697,18.695069,7,13,36.4,20.6,394
0004A30B00FFF4DA,45.55264,18.710725,7,13,35.4,21.4,760
0004A30B0021EF31,45.556519,18.712072,7,13,36.6,20.4,856
0004A30B00226F23,45.556697,18.695069,7,13,36.6,20.4,390
0004A30B00FFF4DA,45.55264,18.710725,7,13,35.8,21.0,806
0004A30B0021EF31,45.556519,18.712072,7,14,37.0,20.4,848
0004A30B00226F23,45.556697,18.695069,7,14,36.9,20.2,386
0004A30B0021EF31,45.556519,18.712072,7,14,37.3,19.6,850
0004A30B00226F23,45.556697,18.695069,7,14,36.6,20.4,382
0004A30B0021EF31,45.556519,18.712072,7,14,37.2,19.8,842
0004A30B00226F23,45.556697,18.695069,7,14,36.3,20.6,376
0004A30B00FFF4DA,45.55264,18.710725,7,14,35.3,21.0,786
0004A30B0021EF31,45.556519,18.712072,7,14,37.1,19.6,832
0004A30B00226F23,45.556697,18.695069,7,14,36.5,20.2,370
0004A30B00FFF4DA,45.55264,18.710725,7,14,35.5,21.0,772
0004A30B0021EF31,45.556519,18.712072,7,14,37.2,19.6,588
0004A30B00226F23,45.556697,18.695069,7,14,36.8,20.0,360
0004A30B00FFF4DA,45.55264,18.710725,7,14,36.1,20.8,758
0004A30B0021EF31,45.556519,18.712072,7,14,37.4,19.8,192
0004A30B00226F23,45.556697,18.695069,7,14,37.1,20.2,352
0004A30B00FFF4DA,45.55264,18.710725,7,14,36.4,20.4,732
0004A30B0021EF31,45.556519,18.712072,7,15,37.6,19.8,160
0004A30B00226F23,45.556697,18.695069,7,15,37.2,20.2,346
0004A30B00FFF4DA,45.55264,18.710725,7,15,35.9,20.8,720
0004A30B0021EF31,45.556519,18.712072,7,15,38.0,18.6,160
0004A30B00226F23,45.556697,18.695069,7,15,37.1,20.0,340
0004A30B00FFF4DA,45.55264,18.710725,7,15,36.0,20.6,700
0004A30B0021EF31,45.556519,18.712072,7,15,36.9,19.2,160
0004A30B00226F23,45.556697,18.695069,7,15,36.6,20.0,330
0004A30B0021EF31,45.556519,18.712072,7,15,36.9,19.4,162
0004A30B00226F23,45.556697,18.695069,7,15,36.4,19.8,318
0004A30B0021EF31,45.556519,18.712072,7,15,37.3,19.2,162
0004A30B00226F23,45.556697,18.695069,7,15,36.5,19.6,302
0004A30B00FFF4DA,45.55264,18.710725,7,15,36.7,19.8,598
0004A30B0021EF31,45.556519,18.712072,7,15,37.2,18.8,162
0004A30B00226F23,45.556697,18.695069,7,15,36.6,19.0,298
0004A30B00FFF4DA,45.55264,18.710725,7,15,36.2,20.4,470
0004A30B0021EF31,45.556519,18.712072,7,16,37.3,18.4,160
0004A30B00226F23,45.556697,18.695069,7,16,37.7,17.6,288
0004A30B0021EF31,45.556519,18.712072,7,16,37.5,18.0,158
0004A30B00226F23,45.556697,18.695069,7,16,37.6,18.2,276
0004A30B0021EF31,45.556519,18.712072,7,16,37.2,18.0,156
0004A30B00226F23,45.556697,18.695069,7,16,37.6,18.4,262
0004A30B0021EF31,45.556519,18.712072,7,16,37.5,18.6,152
0004A30B00226F23,45.556697,18.695069,7,16,36.5,19.4,250
0004A30B00FFF4DA,45.55264,18.710725,7,16,36.1,19.8,178
0004A30B0021EF31,45.556519,18.712072,7,16,37.0,18.2,148
0004A30B00226F23,45.556697,18.695069,7,16,36.9,19.0,238
0004A30B0021EF31,45.556519,18.712072,7,16,37.1,18.8,144
0004A30B00226F23,45.556697,18.695069,7,16,37.3,18.6,226
0004A30B00FFF4DA,45.55264,18.710725,7,16,36.4,19.6,154
0004A30B00226F23,45.556697,18.695069,7,17,36.5,20.0,214
0004A30B00FFF4DA,45.55264,18.710725,7,17,36.3,20.0,140
0004A30B0021EF31,45.556519,18.712072,7,17,37.5,19.0,134
0004A30B00226F23,45.556697,18.695069,7,17,36.1,20.0,200
0004A30B00FFF4DA,45.55264,18.710725,7,17,35.9,20.2,126
0004A30B0021EF31,45.556519,18.712072,7,17,37.1,19.0,130
0004A30B00226F23,45.556697,18.695069,7,17,35.9,20.8,184
0004A30B0021EF31,45.556519,18.712072,7,17,36.9,19.2,126
0004A30B00226F23,45.556697,18.695069,7,17,37.2,19.2,170
0004A30B00FFF4DA,45.55264,18.710725,7,17,36.3,20.0,178
0004A30B0021EF31,45.556519,18.712072,7,17,36.9,19.8,120
0004A30B00226F23,45.556697,18.695069,7,17,37.0,19.8,156
0004A30B00FFF4DA,45.55264,18.710725,7,17,35.9,20.2,208
0004A30B0021EF31,45.556519,18.712072,7,17,36.8,19.6,116
0004A30B00226F23,45.556697,18.695069,7,17,36.8,19.6,140
0004A30B0021EF31,45.556519,18.712072,7,18,36.9,19.0,110
0004A30B00226F23,45.556697,18.695069,7,18,36.2,20.2,124
0004A30B00FFF4DA,45.55264,18.710725,7,18,35.7,20.0,238
0004A30B0021EF31,45.556519,18.712072,7,18,36.9,19.6,102
0004A30B00226F23,45.556697,18.695069,7,18,35.9,20.0,110
0004A30B00226F23,45.556697,18.695069,7,18,35.8,21.0,96
0004A30B00226F23,45.556697,18.695069,7,18,36.4,20.0,82
0004A30B0021EF31,45.556519,18.712072,7,18,36.7,19.8,80
0004A30B00226F23,45.556697,18.695069,7,18,36.6,19.8,70
0004A30B0021EF31,45.556519,18.712072,7,18,36.6,20.0,70
0004A30B00226F23,45.556697,18.695069,7,18,35.9,20.4,56
0004A30B0021EF31,45.556519,18.712072,7,19,36.5,20.8,60
0004A30B00226F23,45.556697,18.695069,7,19,35.9,21.0,32
0004A30B00FFF4DA,45.55264,18.710725,7,19,34.9,21.8,44
0004A30B00226F23,45.556697,18.695069,7,19,35.7,21.4,14
0004A30B00FFF4DA,45.55264,18.710725,7,19,34.8,22.2,38
0004A30B0021EF31,45.556519,18.712072,7,19,35.7,26.6,40
0004A30B00226F23,45.556697,18.695069,7,19,35.0,24.4,12
0004A30B00FFF4DA,45.55264,18.710725,7,19,34.4,25.0,34
0004A30B0021EF31,45.556519,18.712072,7,19,35.0,27.8,32
0004A30B00226F23,45.556697,18.695069,7,19,34.5,26.0,8
0004A30B0021EF31,45.556519,18.712072,7,19,34.7,27.6,22
0004A30B00226F23,45.556697,18.695069,7,19,34.0,25.6,8
0004A30B00FFF4DA,45.55264,18.710725,7,19,33.6,27.6,22
0004A30B0021EF31,45.556519,18.712072,7,19,34.0,33.8,14
0004A30B00226F23,45.556697,18.695069,7,19,33.4,26.6,6
0004A30B0021EF31,45.556519,18.712072,7,20,33.0,38.6,6
0004A30B00226F23,45.556697,18.695069,7,20,33.0,29.4,4
0004A30B00FFF4DA,45.55264,18.710725,7,20,32.1,35.2,12
0004A30B0021EF31,45.556519,18.712072,7,20,32.3,41.0,2
0004A30B00226F23,45.556697,18.695069,7,20,32.3,33.2,2
0004A30B0021EF31,45.556519,18.712072,7,20,31.8,42.4,0
0004A30B00226F23,45.556697,18.695069,7,20,31.7,35.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,20,30.8,41.6,0
0004A30B0021EF31,45.556519,18.712072,7,20,31.7,38.6,0
0004A30B00226F23,45.556697,18.695069,7,20,31.3,37.2,0
0004A30B0021EF31,45.556519,18.712072,7,20,31.0,42.0,0
0004A30B00226F23,45.556697,18.695069,7,20,31.1,37.4,0
0004A30B0021EF31,45.556519,18.712072,7,20,30.0,47.0,0
0004A30B00226F23,45.556697,18.695069,7,20,30.8,39.2,0
0004A30B0021EF31,45.556519,18.712072,7,21,29.5,49.0,0
0004A30B00226F23,45.556697,18.695069,7,21,30.4,41.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,21,28.8,47.6,0
0004A30B00226F23,45.556697,18.695069,7,21,30.2,41.0,0
0004A30B0021EF31,45.556519,18.712072,7,21,29.9,43.0,0
0004A30B00226F23,45.556697,18.695069,7,21,30.1,40.4,0
0004A30B0021EF31,45.556519,18.712072,7,21,30.3,37.6,0
0004A30B00226F23,45.556697,18.695069,7,21,29.8,40.2,0
0004A30B0021EF31,45.556519,18.712072,7,21,29.9,40.4,0
0004A30B00226F23,45.556697,18.695069,7,21,29.4,40.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,21,28.2,47.4,0
0004A30B0021EF31,45.556519,18.712072,7,21,29.9,41.2,0
0004A30B00226F23,45.556697,18.695069,7,21,29.3,39.2,0
0004A30B0021EF31,45.556519,18.712072,7,22,29.3,43.4,0
0004A30B00226F23,45.556697,18.695069,7,22,29.1,39.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,27.8,46.2,0
0004A30B0021EF31,45.556519,18.712072,7,22,29.6,40.2,0
0004A30B00226F23,45.556697,18.695069,7,22,29.0,38.4,0
0004A30B0021EF31,45.556519,18.712072,7,22,29.5,41.4,0
0004A30B00226F23,45.556697,18.695069,7,22,29.0,37.6,0
0004A30B0021EF31,45.556519,18.712072,7,22,29.2,42.4,0
0004A30B00226F23,45.556697,18.695069,7,22,28.9,36.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,27.4,44.4,0
0004A30B0021EF31,45.556519,18.712072,7,22,28.9,45.8,0
0004A30B00226F23,45.556697,18.695069,7,22,28.8,37.0,0
0004A30B0021EF31,45.556519,18.712072,7,22,27.4,56.2,0
0004A30B00226F23,45.556697,18.695069,7,22,28.5,38.0,0
0004A30B0021EF31,45.556519,18.712072,7,23,26.7,57.6,0
0004A30B00226F23,45.556697,18.695069,7,23,28.2,39.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,23,27.0,47.0,0
0004A30B00226F23,45.556697,18.695069,7,23,28.0,39.6,0
0004A30B0021EF31,45.556519,18.712072,7,23,27.0,52.4,0
0004A30B00226F23,45.556697,18.695069,7,23,27.8,40.2,0
0004A30B0021EF31,45.556519,18.712072,7,23,26.5,56.6,0
0004A30B00226F23,45.556697,18.695069,7,23,27.7,40.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,23,26.5,46.2,0
0004A30B0021EF31,45.556519,18.712072,7,23,26.3,57.6,0
0004A30B00226F23,45.556697,18.695069,7,23,27.5,40.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,23,26.3,46.8,0
0004A30B0021EF31,45.556519,18.712072,7,23,26.0,58.6,0
0004A30B00226F23,45.556697,18.695069,7,23,27.5,39.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,23,26.1,48.4,0
0004A30B0021EF31,45.556519,18.712072,7,0,25.6,60.0,0
0004A30B00226F23,45.556697,18.695069,7,0,27.4,40.8,0
0004A30B0021EF31,45.556519,18.712072,7,0,25.8,57.2,0
0004A30B00226F23,45.556697,18.695069,7,0,27.3,43.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,0,25.5,53.2,0
0004A30B0021EF31,45.556519,18.712072,7,0,25.7,59.6,0
0004A30B00226F23,45.556697,18.695069,7,0,26.6,46.4,0
0004A30B0021EF31,45.556519,18.712072,7,0,25.5,59.6,0
0004A30B00226F23,45.556697,18.695069,7,0,26.1,47.8,0
0004A30B0021EF31,45.556519,18.712072,7,0,26.0,53.0,0
0004A30B00226F23,45.556697,18.695069,7,0,25.9,48.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,0,25.4,49.6,0
0004A30B0021EF31,45.556519,18.712072,7,0,25.7,58.6,0
0004A30B00226F23,45.556697,18.695069,7,0,25.8,48.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,0,25.2,51.2,0
0004A30B0021EF31,45.556519,18.712072,7,1,25.5,60.0,0
0004A30B00226F23,45.556697,18.695069,7,1,25.8,48.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,1,24.9,53.0,0
0004A30B0021EF31,45.556519,18.712072,7,1,25.4,57.8,0
0004A30B00226F23,45.556697,18.695069,7,1,25.6,49.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,1,24.6,56.0,0
0004A30B00226F23,45.556697,18.695069,7,1,25.4,50.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,1,24.3,60.0,0
0004A30B0021EF31,45.556519,18.712072,7,1,25.3,54.8,0
