EUI,latitude,longitude,month,daytime_hour,temperature,humidity,solar_irradiation,tlak
0004A30B00F9B305,45.53782,18.735236,7,2,16.0,82.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,2,20.5,62.8,0,
0004A30B00F9B305,45.53782,18.735236,7,2,15.9,82.5,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,15.6,84.4,0,
0004A30B00F9B305,45.53782,18.735236,7,3,15.8,83.1,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,20.4,63.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,15.6,85.0,0,
0004A30B00F9B305,45.53782,18.735236,7,3,15.6,83.5,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,20.2,63.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,15.3,85.8,0,
0004A30B00F9B305,45.53782,18.735236,7,3,15.4,84.5,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,15.2,86.8,0,
0004A30B00F9B305,45.53782,18.735236,7,3,15.4,84.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,20.0,64.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,15.2,86.0,0,
0004A30B00F9B305,45.53782,18.735236,7,3,15.5,84.2,0,
0004A30B00F9B305,45.53782,18.735236,7,3,15.5,83.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,20.0,64.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,15.3,85.6,0,
0004A30B00F9B305,45.53782,18.735236,7,4,15.2,85.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,15.1,86.4,0,
0004A30B00F9B305,45.53782,18.735236,7,4,15.1,85.9,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,14.9,87.2,0,
0004A30B00F9B305,45.53782,18.735236,7,4,15.0,85.7,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,14.9,86.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,14.7,86.4,0,
0004A30B00F9B305,45.53782,18.735236,7,4,14.5,86.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,4,19.6,71.6,0,
0004A30B00F9B305,45.53782,18.735236,7,4,14.3,87.1,0,
0004A30B00FFF4DA,45.55264,18.710725,7,4,19.3,72.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,5,14.2,88.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,5,19.2,71.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,5,14.2,88.8,0,
0004A30B00F9B305,45.53782,18.735236,7,5,14.3,87.3,1,
0004A30B00FFF4DA,45.55264,18.710725,7,5,19.2,72.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,5,14.1,88.8,0,
0004A30B00F9B305,45.53782,18.735236,7,5,14.3,87.2,3,
0004A30B00FFF4DA,45.55264,18.710725,7,5,19.1,73.4,2,
0004A30B00FF8CB5,45.537149,18.734561,7,5,14.3,88.0,2,
0004A30B00F9B305,45.53782,18.735236,7,5,14.5,85.8,7,
0004A30B00FFF4DA,45.55264,18.710725,7,5,18.9,74.4,6,
0004A30B00FF8CB5,45.537149,18.734561,7,5,14.5,89.4,10,
0004A30B00FF8CB5,45.537149,18.734561,7,5,14.8,88.2,18,
0004A30B00F9B305,45.53782,18.735236,7,5,15.0,86.0,36,
0004A30B00FFF4DA,45.55264,18.710725,7,5,19.0,72.4,26,
0004A30B00FF8CB5,45.537149,18.734561,7,6,15.0,86.6,32,
0004A30B00F9B305,45.53782,18.735236,7,6,15.0,86.8,43,
0004A30B00FFF4DA,45.55264,18.710725,7,6,19.6,69.0,38,
0004A30B00FF8CB5,45.537149,18.734561,7,6,15.4,86.2,54,
0004A30B00F9B305,45.53782,18.735236,7,6,15.6,85.0,72,
0004A30B00FFF4DA,45.55264,18.710725,7,6,20.1,66.8,54,
0004A30B00F9B305,45.53782,18.735236,7,6,15.9,85.8,108,
0004A30B00FFF4DA,45.55264,18.710725,7,6,20.4,65.2,72,
0004A30B00FF8CB5,45.537149,18.734561,7,6,16.5,84.0,80,
0004A30B00F9B305,45.53782,18.735236,7,6,16.6,83.8,129,
0004A30B00FFF4DA,45.55264,18.710725,7,6,20.3,63.4,94,
0004A30B00FF8CB5,45.537149,18.734561,7,6,17.3,81.4,104,
0004A30B00F9B305,45.53782,18.735236,7,6,17.1,83.8,148,
0004A30B00FF8CB5,45.537149,18.734561,7,6,18.8,70.0,120,
0004A30B00F9B305,45.53782,18.735236,7,6,18.9,71.3,164,
0004A30B00FF8CB5,45.537149,18.734561,7,7,20.2,62.4,158,
0004A30B00FFF4DA,45.55264,18.710725,7,7,20.5,60.2,132,
0004A30B00F9B305,45.53782,18.735236,7,7,19.8,66.2,215,
0004A30B00FF8CB5,45.537149,18.734561,7,7,21.2,59.0,168,
0004A30B00F9B305,45.53782,18.735236,7,7,20.3,65.0,168,
0004A30B00FFF4DA,45.55264,18.710725,7,7,20.3,60.8,38,
0004A30B00F9B305,45.53782,18.735236,7,7,20.2,65.5,270,
0004A30B00FFF4DA,45.55264,18.710725,7,7,20.6,59.6,38,
0004A30B00FFF4DA,45.55264,18.710725,7,7,20.8,59.2,40,
0004A30B00FF8CB5,45.537149,18.734561,7,7,22.1,59.2,172,
0004A30B00F9B305,45.53782,18.735236,7,7,20.3,67.6,330,
0004A30B00F9B305,45.53782,18.735236,7,8,20.6,67.4,358,
0004A30B00FFF4DA,45.55264,18.710725,7,8,21.5,57.0,42,
0004A30B00FF8CB5,45.537149,18.734561,7,8,22.7,58.4,206,
0004A30B00F9B305,45.53782,18.735236,7,8,20.9,66.0,387,
0004A30B00FF8CB5,45.537149,18.734561,7,8,23.0,57.8,254,
0004A30B00F9B305,45.53782,18.735236,7,8,21.1,65.4,415,
0004A30B00FFF4DA,45.55264,18.710725,7,8,22.4,53.4,276,
0004A30B00FF8CB5,45.537149,18.734561,7,8,23.5,57.0,362,
0004A30B00F9B305,45.53782,18.735236,7,8,21.6,64.5,442,
0004A30B00FFF4DA,45.55264,18.710725,7,8,22.8,52.8,436,
0004A30B00FF8CB5,45.537149,18.734561,7,8,23.8,55.6,414,
0004A30B00F9B305,45.53782,18.735236,7,8,21.9,63.0,469,
0004A30B00FFF4DA,45.55264,18.710725,7,8,23.2,52.4,464,
0004A30B00FF8CB5,45.537149,18.734561,7,8,24.1,55.0,296,
0004A30B00F9B305,45.53782,18.735236,7,8,22.4,62.1,496,
0004A30B00FF8CB5,45.537149,18.734561,7,9,24.5,54.8,156,
0004A30B00F9B305,45.53782,18.735236,7,9,22.8,61.1,473,
0004A30B00FF8CB5,45.537149,18.734561,7,9,24.8,54.0,144,
0004A30B00F9B305,45.53782,18.735236,7,9,23.6,58.6,351,
0004A30B00FFF4DA,45.55264,18.710725,7,9,24.5,50.4,546,
0004A30B00F9B305,45.53782,18.735236,7,9,23.7,60.0,537,
0004A30B00FFF4DA,45.55264,18.710725,7,9,25.2,49.0,572,
0004A30B00FF8CB5,45.537149,18.734561,7,9,25.7,53.0,130,
0004A30B00F9B305,45.53782,18.735236,7,9,24.0,59.4,588,
0004A30B00FFF4DA,45.55264,18.710725,7,9,26.2,46.0,620,
0004A30B00F9B305,45.53782,18.735236,7,9,25.2,56.1,644,
0004A30B00FF8CB5,45.537149,18.734561,7,10,26.8,50.4,244,
0004A30B00F9B305,45.53782,18.735236,7,10,25.6,54.9,666,
0004A30B00FFF4DA,45.55264,18.710725,7,10,26.7,45.4,666,
0004A30B00FF8CB5,45.537149,18.734561,7,10,27.2,49.0,292,
0004A30B00F9B305,45.53782,18.735236,7,10,26.2,52.4,687,
0004A30B00FFF4DA,45.55264,18.710725,7,10,27.4,42.4,686,
0004A30B00FF8CB5,45.537149,18.734561,7,10,27.7,48.0,376,
0004A30B00F9B305,45.53782,18.735236,7,10,26.9,51.4,707,
0004A30B00FFF4DA,45.55264,18.710725,7,10,28.2,40.8,706,
0004A30B00FF8CB5,45.537149,18.734561,7,10,28.1,46.8,558,
0004A30B00FFF4DA,45.55264,18.710725,7,10,28.2,40.8,726,
0004A30B00F9B305,45.53782,18.735236,7,10,28.1,47.8,747,
0004A30B00FFF4DA,45.55264,18.710725,7,10,28.0,40.2,742,
0004A30B00FF8CB5,45.537149,18.734561,7,10,29.0,43.0,680,
0004A30B00F9B305,45.53782,18.735236,7,10,28.5,45.2,763,
0004A30B00FF8CB5,45.537149,18.734561,7,11,28.7,44.2,706,
0004A30B00FFF4DA,45.55264,18.710725,7,11,28.5,38.6,772,
0004A30B00F9B305,45.53782,18.735236,7,11,29.1,43.4,807,
0004A30B00FF8CB5,45.537149,18.734561,7,11,29.5,42.0,746,
0004A30B00F9B305,45.53782,18.735236,7,11,29.5,42.2,821,
0004A30B00FFF4DA,45.55264,18.710725,7,11,29.4,39.4,814,
0004A30B00FF8CB5,45.537149,18.734561,7,11,29.6,41.4,762,
0004A30B00FFF4DA,45.55264,18.710725,7,11,29.7,38.0,826,
0004A30B00FF8CB5,45.537149,18.734561,7,11,29.9,41.6,776,
0004A30B00F9B305,45.53782,18.735236,7,11,29.9,41.5,843,
0004A30B00FFF4DA,45.55264,18.710725,7,11,29.6,38.6,836,
0004A30B00FF8CB5,45.537149,18.734561,7,12,30.2,41.0,776,
0004A30B00F9B305,45.53782,18.735236,7,12,30.2,41.1,850,
0004A30B00FFF4DA,45.55264,18.710725,7,12,29.8,37.6,846,
0004A30B00FF8CB5,45.537149,18.734561,7,12,30.3,39.4,786,
0004A30B00F9B305,45.53782,18.735236,7,12,30.5,39.3,856,
0004A30B00F9B305,45.53782,18.735236,7,12,31.1,38.0,862,
0004A30B00FFF4DA,45.55264,18.710725,7,12,30.6,34.8,858,
0004A30B00FF8CB5,45.537149,18.734561,7,12,31.2,35.4,794,
0004A30B00F9B305,45.53782,18.735236,7,12,32.0,34.1,872,
0004A30B00FFF4DA,45.55264,18.710725,7,12,31.4,30.6,860,
0004A30B00FF8CB5,45.537149,18.734561,7,13,31.9,31.8,802,
0004A30B00F9B305,45.53782,18.735236,7,13,31.8,31.5,874,
0004A30B00FF8CB5,45.537149,18.734561,7,13,31.8,30.4,798,
0004A30B00F9B305,45.53782,18.735236,7,13,32.2,30.0,870,
0004A30B00FFF4DA,45.55264,18.710725,7,13,31.8,29.0,782,
0004A30B00FF8CB5,45.537149,18.734561,7,13,32.6,29.6,796,
0004A30B00F9B305,45.53782,18.735236,7,13,32.9,28.9,868,
0004A30B00FFF4DA,45.55264,18.710725,7,13,32.3,24.6,646,
0004A30B00F9B305,45.53782,18.735236,7,13,33.1,28.3,859,
0004A30B00FF8CB5,45.537149,18.734561,7,13,32.7,26.6,780,
0004A30B00F9B305,45.53782,18.735236,7,13,32.9,26.2,850,
0004A30B00FFF4DA,45.55264,18.710725,7,13,32.7,22.6,752,
0004A30B00F9B305,45.53782,18.735236,7,14,33.3,26.3,840,
0004A30B00FF8CB5,45.537149,18.734561,7,14,33.1,27.4,758,
0004A30B00F9B305,45.53782,18.735236,7,14,33.4,26.5,826,
0004A30B00FFF4DA,45.55264,18.710725,7,14,32.9,22.6,682,
0004A30B00FF8CB5,45.537149,18.734561,7,14,33.0,24.6,760,
0004A30B00FFF4DA,45.55264,18.710725,7,14,32.4,23.2,782,
0004A30B00FF8CB5,45.537149,18.734561,7,14,32.9,24.4,746,
0004A30B00F9B305,45.53782,18.735236,7,14,33.3,23.4,809,
0004A30B00F9B305,45.53782,18.735236,7,14,33.4,22.9,801,
0004A30B00FF8CB5,45.537149,18.734561,7,15,34.2,21.2,714,
0004A30B00F9B305,45.53782,18.735236,7,15,34.6,20.1,771,
0004A30B00FFF4DA,45.55264,18.710725,7,15,33.0,22.8,738,
0004A30B00FF8CB5,45.537149,18.734561,7,15,34.2,21.2,694,
0004A30B00FFF4DA,45.55264,18.710725,7,15,32.8,22.2,722,
0004A30B00FFF4DA,45.55264,18.710725,7,15,33.2,21.0,706,
0004A30B00FFF4DA,45.55264,18.710725,7,15,33.2,20.6,684,
0004A30B00FFF4DA,45.55264,18.710725,7,15,33.5,20.2,646,
0004A30B00FFF4DA,45.55264,18.710725,7,15,33.2,20.2,518,
0004A30B00FF8CB5,45.537149,18.734561,7,16,33.6,20.8,598,
0004A30B00F9B305,45.53782,18.735236,7,16,34.2,19.5,641,
0004A30B00FFF4DA,45.55264,18.710725,7,16,33.4,20.0,386,
0004A30B00FFF4DA,45.55264,18.710725,7,16,33.1,20.2,290,
0004A30B00FF8CB5,45.537149,18.734561,7,16,33.8,21.0,556,
0004A30B00FFF4DA,45.55264,18.710725,7,16,33.3,19.6,190,
0004A30B00FFF4DA,45.55264,18.710725,7,16,33.3,19.2,160,
0004A30B00FF8CB5,45.537149,18.734561,7,16,33.8,21.4,486,
0004A30B00FFF4DA,45.55264,18.710725,7,16,33.7,19.8,134,
0004A30B00F9B305,45.53782,18.735236,7,17,34.6,19.7,489,
0004A30B00FFF4DA,45.55264,18.710725,7,17,33.3,20.0,120,
0004A30B00FFF4DA,45.55264,18.710725,7,17,32.9,20.6,148,
0004A30B00FF8CB5,45.537149,18.734561,7,17,33.3,22.8,354,
0004A30B00FFF4DA,45.55264,18.710725,7,17,32.8,20.8,182,
0004A30B00FFF4DA,45.55264,18.710725,7,17,32.9,20.4,204,
0004A30B00FF8CB5,45.537149,18.734561,7,18,32.9,23.8,298,
0004A30B00FFF4DA,45.55264,18.710725,7,18,32.7,20.6,230,
0004A30B00F9B305,45.53782,18.735236,7,18,34.2,22.2,290,
0004A30B00FFF4DA,45.55264,18.710725,7,18,32.6,20.8,246,
0004A30B00F9B305,45.53782,18.735236,7,18,34.0,24.0,261,
0004A30B00FFF4DA,45.55264,18.710725,7,18,32.4,21.0,146,
0004A30B00FF8CB5,45.537149,18.734561,7,18,32.5,27.6,216,
0004A30B00FFF4DA,45.55264,18.710725,7,18,32.3,20.8,46,
0004A30B00FF8CB5,45.537149,18.734561,7,18,32.5,27.4,190,
0004A30B00FF8CB5,45.537149,18.734561,7,18,32.5,30.0,164,
0004A30B00FFF4DA,45.55264,18.710725,7,18,32.2,21.2,32,
0004A30B00FF8CB5,45.537149,18.734561,7,19,31.9,30.8,138,
0004A30B00F9B305,45.53782,18.735236,7,19,33.6,28.3,119,
0004A30B00F9B305,45.53782,18.735236,7,19,33.6,30.2,103,
0004A30B00FF8CB5,45.537149,18.734561,7,19,31.9,34.8,66,
0004A30B00F9B305,45.53782,18.735236,7,19,33.0,32.2,81,
0004A30B00FFF4DA,45.55264,18.710725,7,19,31.4,24.0,20,
0004A30B00FF8CB5,45.537149,18.734561,7,19,31.6,37.6,48,
0004A30B00FFF4DA,45.55264,18.710725,7,19,31.1,25.0,16,
0004A30B00FF8CB5,45.537149,18.734561,7,19,30.8,38.4,32,
0004A30B00FFF4DA,45.55264,18.710725,7,19,30.8,26.0,12,
0004A30B00FF8CB5,45.537149,18.734561,7,20,29.7,42.0,20,
0004A30B00FF8CB5,45.537149,18.734561,7,20,28.2,45.4,10,
0004A30B00F9B305,45.53782,18.735236,7,20,28.9,42.1,15,
0004A30B00FFF4DA,45.55264,18.710725,7,20,30.1,28.2,4,
0004A30B00FF8CB5,45.537149,18.734561,7,20,27.1,47.6,2,
0004A30B00F9B305,45.53782,18.735236,7,20,27.8,44.3,5,
0004A30B00F9B305,45.53782,18.735236,7,20,26.7,45.9,1,
0004A30B00FF8CB5,45.537149,18.734561,7,20,24.3,56.0,0,
0004A30B00F9B305,45.53782,18.735236,7,20,24.9,51.9,0,
0004A30B00FF8CB5,45.537149,18.734561,7,20,23.0,62.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,20,27.8,36.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,22.1,64.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,21.7,64.8,0,
0004A30B00F9B305,45.53782,18.735236,7,21,22.6,59.5,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,26.8,44.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,21.4,65.6,0,
0004A30B00F9B305,45.53782,18.735236,7,21,21.9,61.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,26.4,45.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,20.9,67.0,0,
0004A30B00F9B305,45.53782,18.735236,7,21,21.3,63.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,26.0,46.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,20.5,69.2,0,
0004A30B00F9B305,45.53782,18.735236,7,21,20.9,65.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,25.7,48.8,0,
0004A30B00F9B305,45.53782,18.735236,7,21,20.5,67.9,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,19.8,72.0,0,
0004A30B00F9B305,45.53782,18.735236,7,22,19.9,69.5,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,25.3,48.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,19.2,73.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,19.0,73.0,0,
0004A30B00F9B305,45.53782,18.735236,7,22,19.3,69.9,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,18.7,72.0,0,
0004A30B00F9B305,45.53782,18.735236,7,22,18.8,70.1,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,18.4,73.0,0,
0004A30B00F9B305,45.53782,18.735236,7,22,18.7,70.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,24.9,43.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,18.2,74.2,0,
0004A30B00F9B305,45.53782,18.735236,7,22,18.4,72.1,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,24.6,45.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,18.0,75.6,0,
0004A30B00F9B305,45.53782,18.735236,7,23,18.2,73.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,24.3,48.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,17.9,76.0,0,
0004A30B00F9B305,45.53782,18.735236,7,23,18.0,73.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,17.7,76.8,0,
0004A30B00F9B305,45.53782,18.735236,7,23,17.7,75.3,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,17.4,78.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,17.3,79.4,0,
0004A30B00F9B305,45.53782,18.735236,7,23,17.5,76.5,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,23.7,48.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,17.2,79.8,0,
0004A30B00F9B305,45.53782,18.735236,7,23,17.2,77.7,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,23.5,49.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,17.0,80.2,0,
0004A30B00F9B305,45.53782,18.735236,7,0,17.2,77.9,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,17.0,80.0,0,
0004A30B00F9B305,45.53782,18.735236,7,0,17.2,77.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,23.0,51.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,17.0,80.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,22.9,50.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,16.8,80.0,0,
0004A30B00F9B305,45.53782,18.735236,7,0,16.8,78.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,16.7,79.6,0,
0004A30B00F9B305,45.53782,18.735236,7,0,16.7,78.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,23.0,48.2,0,
0004A30B00F9B305,45.53782,18.735236,7,0,16.5,79.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,16.4,81.4,0,
0004A30B00F9B305,45.53782,18.735236,7,1,16.5,79.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,16.3,82.2,0,
0004A30B00F9B305,45.53782,18.735236,7,1,16.4,80.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,1,22.6,50.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,16.2,82.2,0,
0004A30B00F9B305,45.53782,18.735236,7,1,16.4,80.3,0,
0004A30B00FFF4DA,45.55264,18.710725,7,1,22.6,52.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,16.1,82.4,0,
0004A30B00F9B305,45.53782,18.735236,7,1,16.2,80.9,0,
0004A30B00F9B305,45.53782,18.735236,7,1,16.1,81.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,1,22.1,53.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,16.0,83.6,0,
0004A30B00F9B305,45.53782,18.735236,7,1,16.1,81.7,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,15.9,83.6,0,
0004A30B00F9B305,45.53782,18.735236,7,2,15.9,82.3,0,
0004A30B00F9B305,45.53782,18.735236,7,2,15.9,82.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,15.8,84.0,0,
0004A30B00F9B305,45.53782,18.735236,7,2,15.8,82.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,15.7,84.6,0,
0004A30B00F9B305,45.53782,18.735236,7,2,15.7,83.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,2,21.4,56.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,15.5,85.0,0,
0004A30B00F9B305,45.53782,18.735236,7,2,15.5,84.3,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,15.3,85.6,0,
0004A30B00F9B305,45.53782,18.735236,7,2,15.2,84.9,0,
0004A30B00FFF4DA,45.55264,18.710725,7,2,20.8,68.4,0,
0004A30B00F9B305,45.53782,18.735236,7,3,15.0,83.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,14.9,89.2,0,
0004A30B00F9B305,45.53782,18.735236,7,3,15.1,86.3,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,20.1,69.2,0,
0004A30B00F9B305,45.53782,18.735236,7,3,15.2,89.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,19.9,70.8,0,
0004A30B00F9B305,45.53782,18.735236,7,3,15.1,90.1,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,19.7,71.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,15.0,90.4,0,
0004A30B00F9B305,45.53782,18.735236,7,3,14.9,90.1,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,19.6,71.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,14.8,90.2,0,
0004A30B00F9B305,45.53782,18.735236,7,3,14.7,90.2,0,
0004A30B00F9B305,45.53782,18.735236,7,4,14.5,90.5,0,
0004A30B00FFF4DA,45.55264,18.710725,7,4,19.7,71.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,14.3,90.8,0,
0004A30B00F9B305,45.53782,18.735236,7,4,14.4,89.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,4,19.4,75.8,0,
0004A30B00F9B305,45.53782,18.735236,7,4,14.4,89.7,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,14.3,92.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,14.4,91.8,0,
0004A30B00F9B305,45.53782,18.735236,7,4,14.4,90.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,4,19.0,75.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,14.4,93.4,0,
0004A30B00F9B305,45.53782,18.735236,7,4,14.5,91.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,5,14.7,95.8,0,
0004A30B00F9B305,45.53782,18.735236,7,5,14.8,91.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,5,14.9,95.8,0,
0004A30B00F9B305,45.53782,18.735236,7,5,15.0,92.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,5,15.0,94.8,0,
0004A30B00F9B305,45.53782,18.735236,7,5,15.0,93.1,3,
0004A30B00FF8CB5,45.537149,18.734561,7,5,15.1,94.2,2,
0004A30B00FFF4DA,45.55264,18.710725,7,5,19.0,74.6,6,
0004A30B00FF8CB5,45.537149,18.734561,7,5,15.3,94.4,8,
0004A30B00F9B305,45.53782,18.735236,7,5,15.1,94.2,15,
0004A30B00FF8CB5,45.537149,18.734561,7,5,15.3,93.6,16,
0004A30B00F9B305,45.53782,18.735236,7,5,15.1,94.9,30,
0004A30B00FF8CB5,45.537149,18.734561,7,6,15.7,94.2,32,
0004A30B00F9B305,45.53782,18.735236,7,6,15.7,93.0,56,
0004A30B00FFF4DA,45.55264,18.710725,7,6,19.7,72.0,36,
0004A30B00FF8CB5,45.537149,18.734561,7,6,16.6,92.2,50,
0004A30B00F9B305,45.53782,18.735236,7,6,16.5,92.2,64,
0004A30B00FF8CB5,45.537149,18.734561,7,6,17.4,88.6,56,
0004A30B00F9B305,45.53782,18.735236,7,6,17.1,91.2,101,
0004A30B00FF8CB5,45.537149,18.734561,7,6,18.6,84.6,80,
0004A30B00FFF4DA,45.55264,18.710725,7,6,22.0,64.8,88,
0004A30B00FF8CB5,45.537149,18.734561,7,6,19.7,81.6,100,
0004A30B00FFF4DA,45.55264,18.710725,7,6,23.0,59.4,110,
0004A30B00F9B305,45.53782,18.735236,7,6,19.4,86.1,166,
0004A30B00FFF4DA,45.55264,18.710725,7,6,24.0,48.8,132,
0004A30B00F9B305,45.53782,18.735236,7,7,20.3,80.2,183,
0004A30B00FF8CB5,45.537149,18.734561,7,7,22.5,66.4,146,
0004A30B00F9B305,45.53782,18.735236,7,7,21.0,75.2,170,
0004A30B00FFF4DA,45.55264,18.710725,7,7,24.5,47.2,50,
0004A30B00FF8CB5,45.537149,18.734561,7,7,23.1,59.6,122,
0004A30B00F9B305,45.53782,18.735236,7,7,21.5,69.2,226,
0004A30B00FF8CB5,45.537149,18.734561,7,7,23.3,58.0,116,
0004A30B00F9B305,45.53782,18.735236,7,7,21.8,66.1,255,
0004A30B00FFF4DA,45.55264,18.710725,7,7,24.2,48.8,50,
0004A30B00F9B305,45.53782,18.735236,7,7,22.3,63.3,279,
0004A30B00FFF4DA,45.55264,18.710725,7,7,24.4,47.2,54,
0004A30B00F9B305,45.53782,18.735236,7,7,22.8,59.4,308,
0004A30B00FF8CB5,45.537149,18.734561,7,8,25.6,52.6,68,
0004A30B00FFF4DA,45.55264,18.710725,7,8,25.4,45.6,120,
0004A30B00FF8CB5,45.537149,18.734561,7,8,25.9,50.6,200,
0004A30B00FFF4DA,45.55264,18.710725,7,8,26.3,42.4,342,
0004A30B00FF8CB5,45.537149,18.734561,7,8,26.2,48.6,156,
0004A30B00F9B305,45.53782,18.735236,7,8,24.9,53.8,413,
0004A30B00FF8CB5,45.537149,18.734561,7,8,26.6,47.0,140,
0004A30B00F9B305,45.53782,18.735236,7,8,25.3,52.2,431,
0004A30B00FF8CB5,45.537149,18.734561,7,8,26.9,46.8,142,
0004A30B00F9B305,45.53782,18.735236,7,8,26.1,50.1,320,
0004A30B00FFF4DA,45.55264,18.710725,7,8,28.4,38.4,468,
0004A30B00F9B305,45.53782,18.735236,7,9,26.3,49.3,439,
0004A30B00F9B305,45.53782,18.735236,7,9,27.0,47.6,547,
0004A30B00FF8CB5,45.537149,18.734561,7,9,28.2,43.0,136,
0004A30B00F9B305,45.53782,18.735236,7,9,27.4,45.7,570,
0004A30B00F9B305,45.53782,18.735236,7,9,28.0,43.1,596,
0004A30B00FFF4DA,45.55264,18.710725,7,9,30.9,32.8,590,
0004A30B00FF8CB5,45.537149,18.734561,7,9,29.3,37.6,236,
0004A30B00F9B305,45.53782,18.735236,7,9,28.7,39.5,620,
0004A30B00FFF4DA,45.55264,18.710725,7,9,31.2,33.2,614,
